datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2021-03-05 11:30:00,47153.13,47442.01,46954.81,47396.56,2085.318226,48145.862499999996,1039.9885882183266,50225.83967643665,46065.88532356334,50225.83967643665,46065.88532356334,4159.954352873305,33.522850359020666,49.1934627924126,0.5162541701897672,-0.7204910789297003,47396.56,47996.64813358737,48713.82143948195,48684.474698335085,False,False,False,False,-702.6097430440786,-652.4209583352949,-50.188784708783714
2021-03-05 12:30:00,47396.56,47547.0,47010.89,47380.0,2244.810602,48048.6965,1014.6625983765787,50078.02169675315,46019.371303246844,50078.02169675315,46019.371303246844,4058.6503935063083,40.27758864685874,60.97734495136515,-0.03493924453588093,-0.6590333585468579,47380.0,47937.91973991238,48661.51471636501,48658.64351618983,False,False,False,False,-664.3458574767719,-654.8059381635903,-9.5399193131816
2021-03-05 13:30:00,47380.0,47500.0,46418.12,46634.35,3887.953562,47912.622,1012.6227042946166,49937.867408589234,45887.37659141077,49937.867408589234,45887.37659141077,4050.4908171784627,41.43763588450388,56.11616552650948,-1.573765301815111,-1.2623378821931872,46634.35,47813.770240873106,48582.01806082129,48618.558496067264,False,False,False,False,-686.2781880724506,-661.1003881453623,-25.177799927088245
2021-03-05 14:30:00,46635.75,47157.43,46530.0,47063.51,2099.123806,47784.1255,943.4605861005851,49671.04667220117,45897.204327798834,49671.04667220117,45897.204327798834,3773.8423444023356,41.7353148228851,55.488591060487444,0.9202658555335308,-0.7638003225745489,47063.51,47742.31688459948,48522.46872510281,48587.76545654118,False,False,False,False,-661.4058181622531,-661.1614741487406,-0.24434401351254564
2021-03-05 15:30:00,47063.5,47229.79,46780.01,47080.97,2049.14217,47667.0475,872.0258585874697,49411.09921717494,45922.99578282506,49411.09921717494,45922.99578282506,3488.103434349876,39.56897198519198,53.24073138972809,0.03709880542270838,-0.6720872944631976,47080.97,47679.33146701858,48465.93936333407,48557.927922748284,False,False,False,False,-632.9887099059779,-655.5269213001881,22.53821139421018
2021-03-05 16:30:00,47080.96,47523.59,47080.96,47478.87,2364.220376,47570.361,769.4716067557878,49109.304213511576,46031.41778648842,49109.304213511576,46031.41778648842,3077.886427023157,45.73989509190182,59.94124935047422,0.8451397666615623,-0.11890107340767887,47478.87,47660.239898731095,48427.23076085038,48536.560439129506,False,False,False,False,-571.7697366578286,-638.7754843717162,67.00574771388756
2021-03-05 17:30:00,47478.86,47880.0,46974.32,47649.99,3769.823253,47468.181,586.6528096198581,48641.48661923972,46294.87538076028,48641.48661923972,46294.87538076028,2346.6112384794396,44.51972715548263,59.97942436791633,0.3604129584381388,0.309909024586127,47649.99,47659.263717899565,48396.75073101311,48519.00458884971,False,False,False,False,-503.639660903209,-611.7483196780147,108.10865877480569
2021-03-05 18:30:00,47650.0,48296.93,47325.94,48056.18,4933.827323,47445.5865,552.1838140147397,48549.95412802948,46341.218871970515,48549.95412802948,46341.218871970515,2208.7352560589643,47.23857636976725,60.64401175701458,0.8524450897051672,1.1057794243561507,48056.18,47697.065268575796,48383.39501607142,48509.83974550616,True,False,False,False,-412.1192920253379,-571.8225141474794,159.70322212214148
2021-03-05 19:30:00,48061.21,48728.21,47936.51,48136.81,5144.607621,47472.4265,572.7481269852726,48617.922753970546,46326.93024602946,48617.922753970546,46326.93024602946,2290.9925079410896,65.22334688362675,58.356649144149515,0.1677827908918239,1.1599924446668333,48136.81,47738.94571918762,48373.725015441174,48502.45301787237,False,False,False,False,-329.2867603742925,-523.3153633928421,194.02860301854957
2021-03-05 20:30:00,48136.82,48698.19,47837.83,47867.45,3709.701118,47465.780999999995,567.042858032264,48599.86671606452,46331.69528393547,48599.86671606452,46331.69528393547,2268.171432129049,63.02883089342675,55.98442970866232,-0.5595717705431658,0.7083573918801518,47867.45,47751.18422212213,48353.871093267015,48489.87870068678,False,False,False,False,-282.12432947532216,-475.07715660933815,192.952827134016
2021-03-05 21:30:00,47867.45,47867.45,46885.0,47658.14,5565.805651,47437.63799999999,540.9553017823565,48519.548603564705,46355.72739643528,48519.548603564705,46355.72739643528,2163.8212071294256,56.464256491765994,56.42161108241272,-0.43727000289339735,0.40761593291255444,47658.14,47742.322867634306,48326.58752098204,48473.40862740586,False,False,False,False,-258.65570891943935,-431.79286707135844,173.1371581519191
2021-03-05 22:30:00,47656.65,48237.42,47320.0,48096.01,3532.149676,47444.65,548.87586987465,48542.4017397493,46346.8982602507,48542.4017397493,46346.8982602507,2195.5034794985986,58.93906533434462,58.55113906198237,0.9187727427045989,1.186716406659953,48096.01,47776.007356431044,48317.54526525726,48465.935387259204,True,False,False,False,-202.39116906603886,-385.91252747029455,183.5213584042557
2021-03-05 23:30:00,48096.0,48558.5,47918.38,48478.11,3039.365048,47456.056,568.5112047853124,48593.07840957062,46319.033590429375,48593.07840957062,46319.033590429375,2274.0448191412434,71.01282707163867,60.70677317029985,0.7944525959637794,1.797772834373534,48478.11,47842.87427486618,48323.84192152168,48466.17646869962,False,False,False,True,-125.52190087244526,-333.8344021507247,208.31250127827946
2021-03-06 00:30:00,48478.12,49400.0,48310.4,49295.47,3687.784444,47502.125,674.3068640963969,48850.738728192795,46153.511271807205,48850.738728192795,46153.511271807205,2697.22745638559,73.1649402045804,63.19214138403123,1.6860393278533392,2.6595384023017004,49295.47,47981.21672487893,48361.94498342279,48482.59812278477,False,False,False,False,1.3362653860458522,-266.80026864337066,268.1365340294165
2021-03-06 01:30:00,49285.76,49448.93,48832.17,49173.85,2917.735053,47619.3255,750.6868224562087,49120.69914491242,46117.95185508758,49120.69914491242,46117.95185508758,3002.747289824838,69.73762240992917,61.17771806864262,-0.24671638185009837,2.070802968025568,49173.85,48094.80084631903,48393.78439583758,48496.286278769236,False,False,False,False,91.00945814825536,-195.23832328504545,286.2477814333008
2021-03-06 02:30:00,49173.85,49398.0,48890.97,49035.21,2046.17724,47735.589,781.8495717431629,49299.28814348632,46171.88985651368,49299.28814348632,46171.88985651368,3127.398286972646,67.89659996929309,62.224315772924214,-0.281938469328713,1.6622391914885182,49035.21,48184.363622860066,48418.93834109885,48506.95803562529,False,False,False,False,149.1694871426007,-126.35676119951623,275.5262483421169
2021-03-06 03:30:00,49035.2,49389.99,48673.71,49061.76,1773.898853,47833.263,820.4265590823065,49474.11611816461,46192.40988183539,49474.11611816461,46192.40988183539,3281.7062363292207,81.07864501046024,68.400004342421,0.05414476658711642,1.4973881408399874,49061.76,48267.925182587685,48444.14703360478,48517.944213137656,False,False,False,False,195.15447296845377,-62.05451436592223,257.208987334376
2021-03-06 04:30:00,49061.77,49160.29,48579.59,48751.71,2021.885755,47906.35799999999,834.4629910813907,49575.28398216277,46237.432017837215,49575.28398216277,46237.432017837215,3337.8519643255568,72.29435628710878,63.93528395745575,-0.6319585762924129,1.0130491214529531,48751.71,48313.99992710314,48456.20832640459,48522.573238620076,False,False,False,False,204.22527983522014,-8.798555525693757,213.0238353609139
2021-03-06 05:30:00,48746.81,49156.0,48675.67,48808.05,1845.193392,48012.8065,804.9338873388182,49622.674274677636,46402.93872532236,49622.674274677636,46402.93872532236,3219.735549355275,72.5759730617196,58.77787066964713,0.11556517709840897,0.9879612630413023,48808.05,48361.05231499808,48470.0060390946,48528.226243795914,False,False,False,False,213.49904270992556,35.660964121430105,177.83807858849545
2021-03-06 06:30:00,48807.83,48901.65,48520.0,48647.38,1293.844925,48087.519,790.1516638517714,49667.82232770354,46507.21567229646,49667.82232770354,46507.21567229646,3160.606655407086,66.28444650079004,54.55290031370169,-0.3291875008323508,0.7085487832434968,48647.38,48388.321618331596,48476.961880698735,48530.58572411678,False,False,False,False,205.51479376321367,69.63173004978682,135.88306371342685
2021-03-06 08:30:00,48647.37,48801.81,48350.0,48657.72,818.440673,48150.577000000005,782.3928209533393,49715.362641906686,46585.791358093324,49715.362641906686,46585.791358093324,3129.5712838133622,64.70267257654584,48.95735929193359,0.021254998727582297,0.6481948535545696,48657.72,48413.97860706192,48484.05043439682,48533.10323453031,False,False,False,False,197.74212243728834,95.25380852728713,102.48831391000121
2021-03-06 09:30:00,48657.72,48687.49,48115.83,48451.16,1726.74406,48204.135,763.2970049996584,49730.72900999932,46677.540990000685,49730.72900999932,46677.540990000685,3053.1880199986335,56.119167131437095,48.70212062201923,-0.4245163973979782,0.32362893917042423,48451.16,48417.51969210364,48482.760613440085,48531.48059622278,False,False,False,False,172.92123040202569,110.78729290223485,62.13393749979083
2021-03-06 10:30:00,48450.12,48895.32,48193.0,48496.28,1653.759434,48297.2315,669.5484978127595,49636.32849562552,46958.13450437448,49636.32849562552,46958.13450437448,2678.1939912510425,55.63098978974839,50.7261907453417,0.09312470537339301,0.2972876507829332,48496.28,48425.02067380806,48483.29078546204,48530.78355471341,False,False,False,True,155.1033664951683,119.65050762082154,35.45285887434676
2021-03-06 11:30:00,48496.27,48971.29,48482.17,48922.0,1754.071955,48390.156,616.1500292593113,49622.45605851863,47157.85594148138,49622.45605851863,47157.85594148138,2464.6001170372474,65.7477786903606,55.20800744219425,0.8778405271497203,0.8631728876801965,48922.0,48472.35203820729,48500.4950683851,48538.53041501611,False,False,False,False,173.33651167930657,130.38770843251856,42.948803246788
2021-03-06 12:30:00,48922.0,49117.32,48772.24,48820.12,1647.181142,48477.1135,539.6317084800241,49556.37691696005,47397.85008303995,49556.37691696005,47397.85008303995,2158.5268339200993,67.92725297918426,53.693676942570804,-0.20824986713543492,0.6356307359442359,48820.12,48505.47279647327,48513.02937942882,48544.10644640193,False,False,False,False,177.5192150380608,139.81400975362703,37.70520528443376
2021-03-06 13:30:00,48820.13,49100.0,48600.0,48641.64,2233.922587,48535.252,486.4383130366938,49508.12862607339,47562.37537392661,49508.12862607339,47562.37537392661,1945.7532521467801,59.15047477217299,49.97912643612385,-0.3655869752061336,0.21870810162104518,48641.64,48518.44110157105,48518.072933176714,48546.03780389892,False,True,False,False,164.53553003380512,144.75831380966264,19.777216224142478
2021-03-06 14:30:00,48641.65,48785.0,48270.01,48335.1,1882.877579,48569.5075,442.99968185000586,49455.506863700015,47683.508136299984,49455.506863700015,47683.508136299984,1771.9987274000305,47.539291158930006,46.493490177874605,-0.6302007909272822,-0.5291369488598608,48335.1,48500.98004427857,48510.89752403253,48541.860817683104,False,False,False,False,128.03474514403933,141.413600076538,-13.378854932498655
2021-03-06 15:30:00,48335.22,48499.99,48000.0,48035.36,2154.956482,48568.466499999995,444.2920092476471,49457.05051849529,47679.8824815047,49457.05051849529,47679.8824815047,1777.1680369905953,23.618549146865007,38.96945973053779,-0.6201290573516927,-1.1999011661333805,48035.36,48456.635278156806,48492.24899367831,48531.83109852106,False,False,False,False,74.0672954994152,127.94433916111345,-53.87704366169825
2021-03-06 16:30:00,48035.37,48331.91,48000.0,48171.01,1402.215627,48570.1765,442.6058156885331,49455.38813137707,47684.964868622934,49455.38813137707,47684.964868622934,1770.423262754135,29.127329037414654,37.2251373869404,0.28239613484732917,-0.9018555243767911,48171.01,48429.4328707133,48479.65138608308,48524.68612627312,False,False,False,False,41.76211648440221,110.7078946257712,-68.94577814136899
2021-03-06 17:30:00,48171.02,48212.85,47401.82,47660.74,3296.638061,48559.841,461.8733032057633,49483.58760641153,47636.09439358847,49483.58760641153,47636.09439358847,1847.4932128230575,25.22504335036119,35.71057903163252,-1.0592885638063265,-1.9466398983434108,47660.74,48356.224025883464,48447.53721407983,48507.5782821885,False,False,False,False,-24.729429655380955,83.62042976954078,-108.34985942492173
2021-03-06 18:30:00,47660.75,47753.39,47070.0,47320.3,3107.861335,48542.949,501.09891974748024,49545.14683949496,47540.75116050504,49545.14683949496,47540.75116050504,2004.395678989924,21.800958611309127,31.56481291844644,-0.7142986030011178,-2.43993541358287,47320.3,48257.56459484694,48403.33183313552,48484.06782115506,False,False,False,False,-103.69973583719548,46.15639664819352,-149.856132485389
2021-03-06 19:30:00,47320.3,47725.51,47201.12,47560.96,1820.411482,48516.196500000005,539.06041167868,49594.31732335737,47438.07567664264,49594.31732335737,47438.07567664264,2156.241646714727,30.275211121086954,36.271789746367794,0.5085766573753592,-1.7720397923960296,47560.96,48191.22130009961,48370.297643600796,48465.788458359915,False,False,False,False,-145.1913462550001,7.886848067554798,-153.0781943225549
2021-03-06 20:30:00,47562.67,47712.69,47238.32,47267.88,1475.155534,48455.685000000005,607.1827562989577,49670.05051259792,47241.31948740209,49670.05051259792,47241.31948740209,2428.731025195826,26.342564858762202,35.58603832949731,-0.6162196894259564,-1.9562561480503735,47267.88,48103.284033423464,48327.06557914586,48442.067498788434,False,False,False,False,-199.42401713784056,-33.575324973524275,-165.84869216431628
2021-03-06 21:30:00,47267.88,47941.03,47104.85,47757.43,2487.134131,48378.782999999996,592.4431990587648,49563.66939811753,47193.896601882465,49563.66939811753,47193.896601882465,2369.772796235062,37.584506826114776,43.65219403330048,1.0356927368013968,-1.0487975910385345,47757.43,48070.3455540498,48304.72692898328,48428.51032059461,False,False,False,False,-200.58894142340432,-66.97804826350028,-133.61089315990404
2021-03-06 22:30:00,47755.08,48450.0,47655.01,48250.69,2674.933637,48332.625,562.4408741317839,49457.506748263564,47207.743251736436,49457.506748263564,47207.743251736436,2249.763496527128,44.99588143449023,49.72208269483573,1.032844522831322,-0.14567753477461476,48250.69,48087.52121556887,48302.60783372903,48424.98912612739,True,False,False,False,-159.86734145996888,-85.555906902794,-74.31143455717488
2021-03-06 23:30:00,48250.7,48623.0,48109.79,48473.3,2003.054699,48304.5295,539.0455323011704,49382.62056460234,47226.43843539766,49382.62056460234,47226.43843539766,2156.1821292046807,50.2711241734019,51.01756297946907,0.4613612779423404,0.3130913622074362,48473.3,48124.26205218136,48309.30164417103,48425.94577709516,False,False,False,True,-108.38304130103643,-90.12133378244249,-18.261707518593937
2021-03-07 00:30:00,48473.3,48690.6,48248.27,48341.01,1584.422616,48268.492,509.01299748724,49286.51799497448,47250.46600502552,49286.51799497448,47250.46600502552,2036.051989948959,48.13832529609108,51.17784742567379,-0.27291312949603297,0.14246787480475204,48341.01,48144.90471387837,48310.5451091055,48424.26388051902,False,False,False,False,-77.36425295656954,-87.5699176172679,10.20566466069836
2021-03-07 01:30:00,48341.0,48734.84,48223.36,48518.5,2390.266537,48256.8315,499.95133552349927,49256.734171047,47256.928828953,49256.734171047,47256.928828953,1999.8053420939978,44.85586214985441,52.9270562108727,0.3671623741415386,0.5233879408002913,48518.5,48180.48521731853,48318.70020286607,48426.12994229092,False,False,False,False,-38.021393108829216,-77.66021271558017,39.63881960675096
2021-03-07 02:30:00,48518.51,48723.0,48264.63,48578.71,1716.060822,48245.3645,489.15660565071227,49223.677711301425,47267.05128869858,49223.677711301425,47267.05128869858,1956.6264226028434,46.889262860574085,53.45980230115455,0.12409699393014506,0.6814698935866459,48578.71,48218.411387097716,48328.896665498774,48429.15132957229,False,False,False,False,-1.9608460132076289,-62.520339375105664,60.559493361898035
